event_type,session_count,user_count,dimension,dt,brand
purchase,20421,17233,daily,2019-11-26,
purchase,21616,18374,daily,2019-10-12,
view,268627,190157,daily,2019-10-01,
purchase,19142,16334,daily,2019-11-13,
cart,22113,18493,daily,2019-10-24,
cart,43235,35290,daily,2019-11-09,
view,276668,193148,daily,2019-10-29,
view,334591,230118,daily,2019-10-15,
view,272993,193193,daily,2019-10-06,
cart,49230,38675,daily,2019-11-30,
view,391729,255469,daily,2019-11-30,
cart,43266,34573,daily,2019-11-20,
purchase,18684,15791,daily,2019-11-23,
view,441902,290771,daily,2019-11-19,
view,391631,253956,daily,2019-11-28,
cart,12526,10881,daily,2019-11-03,
view,367083,256867,daily,2019-11-06,
view,372873,249338,daily,2019-11-23,
purchase,19168,16550,daily,2019-11-03,
cart,44022,36289,daily,2019-11-13,
view,321237,217897,daily,2019-10-19,
cart,11276,9586,daily,2019-10-09,
purchase,20545,17409,daily,2019-11-28,
cart,43415,34285,daily,2019-11-26,
view,972049,486484,daily,2019-11-17,
purchase,23836,20062,daily,2019-11-30,
purchase,21286,18290,daily,2019-10-22,
cart,232368,156741,daily,2019-11-17,
purchase,23338,19915,daily,2019-11-04,
cart,44205,35176,daily,2019-11-21,
view,289774,201332,daily,2019-10-27,
cart,11001,9377,daily,2019-10-07,
purchase,10146,7873,brand,,lenovo
view,2386956,949674,brand,,xiaomi
view,483663,276732,brand,,sony
purchase,323051,192790,brand,,samsung
cart,438663,219979,brand,,apple
cart,24383,18304,brand,,bosch
purchase,42120,30151,brand,,huawei
purchase,9348,7428,brand,,indesit
purchase,25420,19606,brand,,cordiant
view,335794,177021,brand,,lenovo
cart,38811,27922,brand,,lg
purchase,14159,11203,brand,,artel
view,532097,313808,brand,,bosch
cart,24382,17815,brand,,artel
view,354233,223489,brand,,respect
purchase,118790,84230,brand,,""
purchase,19566,14902,brand,,lg
view,3612627,1408130,brand,,apple
view,477939,283789,brand,,cordiant
cart,11561,8411,brand,,respect
cart,218397,128778,brand,,xiaomi
cart,41006,29118,brand,,cordiant
view,577969,334636,brand,,lg
purchase,15385,11044,brand,,sony
purchase,6092,4678,brand,,respect
purchase,12708,10375,brand,,bosch
view,380017,199679,brand,,acer
view,462106,267213,brand,,oppo
purchase,23510,15341,brand,,lucente
view,290809,187992,brand,,dauscher
purchase,8675,7373,brand,,redmond
view,245987,152573,brand,,indesit
cart,11147,8550,brand,,hp
view,4273836,1830123,brand,,samsung
cart,534057,306001,brand,,samsung
view,289042,167868,brand,,hp
cart,39865,26556,brand,,oppo
view,4769639,1893095,brand,,""
cart,15565,11585,brand,,indesit
cart,182027,124531,brand,,""
purchase,11948,8653,brand,,acer
view,359361,221382,brand,,artel
cart,16059,12797,brand,,philips
cart,20253,14292,brand,,acer
purchase,9517,8187,brand,,philips
cart,26249,18118,brand,,lucente
purchase,23190,16555,brand,,oppo
purchase,7120,5760,brand,,hp
view,265571,175528,brand,,redmond
view,885918,473127,brand,,huawei
cart,30108,20128,brand,,sony
purchase,111828,75323,brand,,xiaomi
cart,11613,8800,brand,,dauscher
cart,70699,47590,brand,,huawei
cart,15317,11983,brand,,redmond
purchase,263763,134457,brand,,apple
purchase,7223,5983,brand,,dauscher
cart,15991,11686,brand,,lenovo
view,617621,340993,brand,,lucente
view,300344,204352,brand,,philips
