cohort_date,period,retention_count,cohort_size,retention_rate
2019-10-08,4,8526,127193,0.06703199075420817
2019-10-08,5,8517,127193,0.06696123214327833
2019-10-08,6,7941,127193,0.06243268104376813
2019-10-08,7,8411,127193,0.06612785294788236
2019-10-08,8,7924,127193,0.062299025889789535
2019-10-08,9,7124,127193,0.056009371584914265
2019-10-08,10,7614,127193,0.05986178484665037
2019-10-08,11,6625,127193,0.052086199712248316
2019-10-08,12,7027,127193,0.05524675100044814
2019-10-08,13,6726,127193,0.05288026856823882
2019-10-08,14,6560,127193,0.0515751652999772
2019-10-09,0,114997,114997,1.0
2019-10-09,1,11468,114997,0.09972434063497308
2019-10-09,2,9317,114997,0.08101950485664844
2019-10-09,3,7562,114997,0.06575823717140447
2019-10-09,4,7775,114997,0.06761045940328878
2019-10-09,5,7230,114997,0.06287120533579137
2019-10-09,6,7352,114997,0.06393210257658895
2019-10-09,7,6878,114997,0.05981025591971965
2019-10-09,8,6403,114997,0.055679713383827406
2019-10-09,9,6795,114997,0.05908849796081637
2019-10-09,10,5908,114997,0.051375253267476544
2019-10-09,11,6105,114997,0.053088341434993955
2019-10-09,12,5928,114997,0.051549170847935165
2019-10-09,13,5862,114997,0.05097524283242171
2019-10-09,14,5654,114997,0.04916649999565206
2019-10-10,0,103187,103187,1.0
2019-10-10,1,10986,103187,0.10646689990018122
2019-10-10,2,7429,103187,0.07199550330952542
2019-10-10,3,7369,103187,0.07141403471367518
2019-10-10,4,6550,103187,0.06347698838031923
2019-10-10,5,6652,103187,0.06446548499326465
2019-10-10,6,6193,103187,0.06001725023501022
2019-10-10,7,5483,103187,0.0531365385174489
2019-10-10,8,5839,103187,0.056586585519493734
2019-10-10,9,5309,103187,0.05145027958948317
2019-10-10,10,5543,103187,0.05371800711329915
2019-10-10,11,5097,103187,0.04939575721747894
2019-10-10,12,4977,103187,0.048232820025778445
2019-10-10,13,4866,103187,0.047157103123455474
2019-10-10,14,4443,103187,0.04305774952271119
2019-10-11,0,111968,111968,1.0
2019-10-11,1,10722,111968,0.09575950271506145
2019-10-11,2,10775,111968,0.09623285224349815
2019-10-11,3,7520,111968,0.06716204629894255
2019-10-11,4,7478,111968,0.06678693912546442
2019-10-11,5,6764,111968,0.0604101171763361
2019-10-11,6,5926,111968,0.05292583595312947
2019-10-11,7,6960,111968,0.062160617319234064
2019-10-11,8,5919,111968,0.052863318090883106
2019-10-11,9,5856,111968,0.052300657330665905
2019-10-11,10,5698,111968,0.05088953986853387
2019-10-11,11,5648,111968,0.05044298370963132
2019-10-11,12,5361,111968,0.047879751357530725
2019-10-11,13,4843,111968,0.04325342955130037
2019-10-11,14,5635,111968,0.05032687910831666
2019-10-12,0,94978,94978,1.0
2019-10-12,1,11726,94978,0.12346016972351492
2019-10-12,2,6893,94978,0.07257470150982333
2019-10-12,3,6194,94978,0.06521510244477668
2019-10-12,4,5710,94978,0.06011918549558845
2019-10-12,5,5136,94978,0.054075680683947865
2019-10-12,6,5682,94978,0.0598243803828255
2019-10-12,7,5268,94978,0.05546547621554465
2019-10-12,8,5297,94978,0.05577081008233486
2019-10-12,9,4740,94978,0.04990629408915749
2019-10-12,10,4531,94978,0.04770578449746257
2019-10-12,11,4180,94978,0.04401019183389838
2019-10-12,12,3983,94978,0.04193602729053044
2019-10-12,13,4564,94978,0.04805323338036177
2019-10-12,14,4280,94978,0.04506306723662322
2019-10-13,0,95967,95967,1.0
2019-10-13,1,8982,95967,0.09359467316890181
2019-10-13,2,6968,95967,0.07260829243385747
2019-10-13,3,6197,95967,0.06457428074233851
2019-10-13,4,5403,95967,0.05630060333239551
2019-10-13,5,5608,95967,0.05843675430095762
2019-10-13,6,5260,95967,0.0548105077787156
2019-10-13,7,5374,95967,0.055998416122208676
2019-10-13,8,4723,95967,0.049214834265945584
2019-10-13,9,4477,95967,0.04665145310367105
2019-10-13,10,4252,95967,0.0443068971625663
2019-10-13,11,3823,95967,0.039836610501526565
2019-10-13,12,4450,95967,0.046370106390738484
2019-10-13,13,4139,95967,0.04312940906770035
2019-10-13,14,4030,95967,0.04199360196734294
2019-10-14,0,83035,83035,1.0
2019-10-14,1,8748,83035,0.10535316432829529
2019-10-14,2,6464,83035,0.07784669115433251
2019-10-14,3,5379,83035,0.06477991208526525
2019-10-14,4,5263,83035,0.06338291082073824
2019-10-14,5,4667,83035,0.056205214668513276
2019-10-14,6,4800,83035,0.05780694887697959
2019-10-14,7,4364,83035,0.05255615102065394
2019-10-14,8,4086,83035,0.04920816523152887
2019-10-14,9,3935,83035,0.04738965496477389
2019-10-14,10,3720,83035,0.04480038537965918
2019-10-14,11,4325,83035,0.052086469561028484
2019-10-14,12,3667,83035,0.04416210031914253
2019-10-14,13,3509,83035,0.04225928825194195
2019-10-14,14,3419,83035,0.04117540796049859
2019-10-15,0,92943,92943,1.0
2019-10-15,1,9387,92943,0.10099738549433523
2019-10-15,2,6349,92943,0.0683106850435213
2019-10-15,3,6175,92943,0.06643856987616066
2019-10-15,4,5261,92943,0.05660458560623178
2019-10-15,5,5118,92943,0.05506600819857332
2019-10-15,6,4736,92943,0.05095596225643674
2019-10-15,7,4469,92943,0.04808323380996955
2019-10-15,8,4220,92943,0.045404172449781045
2019-10-15,9,4101,92943,0.04412381782382751
2019-10-15,10,4870,92943,0.05239770612095585
2019-10-15,11,3994,92943,0.04297257458872642
2019-10-15,12,3622,92943,0.03897012147230023
2019-10-15,13,3514,92943,0.03780811895462811
2019-10-15,14,3471,92943,0.03734546980407347
2019-10-16,0,97179,97179,1.0
2019-10-16,1,8659,97179,0.08910361292048694
2019-10-16,2,6565,97179,0.06755574764095124
2019-10-16,3,5261,97179,0.054137210714248964
2019-10-16,4,5177,97179,0.05327282643369452
2019-10-16,5,4797,97179,0.0493625165930911
2019-10-16,6,4443,97179,0.045719754267897386
2019-10-16,7,4099,97179,0.042179894833245864
2019-10-16,8,3892,97179,0.04004980499902242
2019-10-16,9,4580,97179,0.04712952386832546
2019-10-16,10,3857,97179,0.03968964488212474
2019-10-16,11,3549,97179,0.03652023585342512
2019-10-16,12,3555,97179,0.03658197758775044
2019-10-16,13,3329,97179,0.034256372261496824
2019-10-16,14,3288,97179,0.03383447041027383
2019-10-17,0,80882,80882,1.0
2019-10-17,1,7791,80882,0.0963255112385945
2019-10-17,2,5339,80882,0.06600974258796766
2019-10-17,3,4859,80882,0.060075171237110855
2019-10-17,4,4461,80882,0.05515442249202542
2019-10-17,5,3930,80882,0.04858930293514008
2019-10-17,6,3672,80882,0.04539947083405455
2019-10-17,7,3477,80882,0.04298855122276897
2019-10-17,8,3818,80882,0.04720456961994016
2019-10-17,9,3214,80882,0.03973690067011201
2019-10-17,10,2986,80882,0.03691797927845503
2019-10-17,11,3001,80882,0.037103434633169306
2019-10-17,12,2935,80882,0.0362874310724265
2019-10-17,13,2817,80882,0.034828515615340866
2019-10-17,14,2925,80882,0.03616379416928365
2019-10-18,0,87762,87762,1.0
2019-10-18,1,7914,87762,0.09017570246803856
2019-10-18,2,5875,87762,0.06694241243362731
2019-10-18,3,5022,87762,0.05722294387092364
2019-10-18,4,4327,87762,0.049303798910690276
2019-10-18,5,4087,87762,0.046569130147444224
2019-10-18,6,3735,87762,0.04255828262801668
2019-10-18,7,4404,87762,0.05018117180556505
2019-10-18,8,3708,87762,0.0422506323921515
2019-10-18,9,3364,87762,0.038330940498165496
2019-10-18,10,3219,87762,0.03667874478703767
2019-10-18,11,3058,87762,0.034844237825026776
2019-10-18,12,3002,87762,0.03420614844693603
2019-10-18,13,3046,87762,0.03470750438686447
2019-10-18,14,3505,87762,0.03993755839657255
2019-10-19,0,84636,84636,1.0
2019-10-19,1,8080,84636,0.0954676496998913
2019-10-19,2,5078,84636,0.05999810955149109
2019-10-19,3,4187,84636,0.04947067441750555
2019-10-19,4,3793,84636,0.04481544496431778
2019-10-19,5,3494,84636,0.04128266931329458
2019-10-19,6,3917,84636,0.046280542558722056
2019-10-19,7,3555,84636,0.042003402807316036
2019-10-19,8,3391,84636,0.04006569308568458
2019-10-19,9,2942,84636,0.03476062195755943
2019-10-19,10,2788,84636,0.03294106526773477
2019-10-19,11,2714,84636,0.032066732832364477
2019-10-19,12,2850,84636,0.03367361406493691
2019-10-19,13,3080,84636,0.03639113379649322
2019-10-19,14,3233,84636,0.0381988751831372
2019-10-20,0,91256,91256,1.0
2019-10-20,1,7758,91256,0.08501358814762865
2019-10-20,2,5218,91256,0.05717980187604103
2019-10-20,3,4351,91256,0.04767905671955817
2019-10-20,4,3898,91256,0.042714999561672656
2019-10-20,5,4028,91256,0.04413956342596651
2019-10-20,6,3682,91256,0.04034803191023056
2019-10-20,7,3480,91256,0.03813447882878934
2019-10-20,8,3049,91256,0.03341150170947664
2019-10-20,9,2937,91256,0.03218418514946962
2019-10-20,10,2768,91256,0.030332252125887613
2019-10-20,11,2957,91256,0.03240334882089945
2019-10-20,12,3126,91256,0.034255281844481456
2019-10-20,13,3341,91256,0.036611291312352065
2019-10-20,14,3580,91256,0.039230297185938456
2019-10-21,0,88674,88674,1.0
2019-10-21,1,7855,88674,0.0885828991587162
2019-10-21,2,5283,88674,0.059577779281412814
2019-10-21,3,4213,88674,0.047511108103841036
2019-10-21,4,4106,88674,0.046304440986083856
2019-10-21,5,3311,88674,0.037339017073775856
2019-10-21,6,3163,88674,0.035669982181924804
2019-10-21,7,3018,88674,0.03403477907842208
2019-10-21,8,2894,88674,0.03263639849335769
2019-10-21,9,2851,88674,0.032151476193698264
2019-10-21,10,2863,88674,0.032286803347091594
2019-10-21,11,3020,88674,0.03405733360398764
2019-10-21,12,3074,88674,0.03466630579425762
2019-10-21,13,3137,88674,0.03537677334957259
2019-10-21,14,3686,88674,0.04156799061731736
2019-10-22,0,87351,87351,1.0
2019-10-22,1,7557,87351,0.0865130336229694
2019-10-22,2,4750,87351,0.05437831278405513
2019-10-22,3,4261,87351,0.048780208583759775
2019-10-22,4,3420,87351,0.0391523852045197
2019-10-22,5,3200,87351,0.036633810717679245
2019-10-22,6,3146,87351,0.036015615161818414
2019-10-22,7,3046,87351,0.034870808576890934
2019-10-22,8,2929,87351,0.033531384872525785
2019-10-22,9,2972,87351,0.0340236517040446
2019-10-22,10,3130,87351,0.03583244610823001
2019-10-22,11,3241,87351,0.03710318141749951
2019-10-22,12,3191,87351,0.03653077812503577
2019-10-22,13,3819,87351,0.04372016347838033
2019-10-22,14,3502,87351,0.04009112660416023
2019-10-23,0,83375,83375,1.0
2019-10-23,1,6715,83375,0.08053973013493253
2019-10-23,2,4632,83375,0.05555622188905547
2019-10-23,3,3663,83375,0.043934032983508245
2019-10-23,4,3339,83375,0.040047976011994
2019-10-23,5,3026,83375,0.03629385307346327
2019-10-23,6,2941,83375,0.035274362818590706
2019-10-23,7,2826,83375,0.03389505247376312
2019-10-23,8,2814,83375,0.03375112443778111
2019-10-23,9,3066,83375,0.0367736131934033
2019-10-23,10,3066,83375,0.0367736131934033
2019-10-23,11,3102,83375,0.03720539730134933
2019-10-23,12,3587,83375,0.04302248875562219
2019-10-23,13,3365,83375,0.04035982008995502
2019-10-23,14,3238,83375,0.038836581709145425
2019-10-24,0,76892,76892,1.0
2019-10-24,1,6429,76892,0.08361077875461687
2019-10-24,2,4000,76892,0.05202101649066223
2019-10-24,3,3437,76892,0.04469905841960152
2019-10-24,4,3125,76892,0.040641419133329866
2019-10-24,5,2797,76892,0.03637569578109556
2019-10-24,6,2674,76892,0.0347760495240077
2019-10-24,7,2562,76892,0.03331946106226916
2019-10-24,8,2731,76892,0.03551734900899964
2019-10-24,9,2697,76892,0.035075170368829005
2019-10-24,10,2683,76892,0.03489309681111169
2019-10-24,11,3050,76892,0.039666025074129946
2019-10-24,12,2884,76892,0.03750715288976746
2019-10-24,13,2753,76892,0.03580346459969828
2019-10-24,14,2969,76892,0.038612599490194036
2019-10-25,0,75203,75203,1.0
2019-10-25,1,5958,75203,0.07922556280999428
2019-10-25,2,4156,75203,0.055263752775820116
2019-10-25,3,3484,75203,0.04632793904498491
2019-10-25,4,3137,75203,0.041713761419092325
2019-10-25,5,2838,75203,0.03773785620254511
2019-10-25,6,2916,75203,0.03877504886773134
2019-10-25,7,3130,75203,0.04162068002606279
2019-10-25,8,3006,75203,0.039971809635253916
2019-10-25,9,2945,75203,0.039160671781710836
2019-10-25,10,3285,75203,0.043681768014573887
2019-10-25,11,3018,75203,0.040131377737590256
2019-10-25,12,2903,75203,0.03860218342353364
2019-10-25,13,3133,75203,0.041660572051646874
2019-10-25,14,3117,75203,0.04144781458186508
2019-10-26,0,68384,68384,1.0
2019-10-26,1,5848,68384,0.08551708001871783
2019-10-26,2,3839,68384,0.05613886289190454
2019-10-26,3,3058,68384,0.04471806270472625
2019-10-26,4,2760,68384,0.04036031820308844
2019-10-26,5,2620,68384,0.03831305568554048
2019-10-26,6,2654,68384,0.038810248011230696
2019-10-26,7,2835,68384,0.04145706598034628
2019-10-26,8,2762,68384,0.04038956481048198
2019-10-26,9,2831,68384,0.041398572765559194
2019-10-26,10,2750,68384,0.04021408516612073
2019-10-26,11,2460,68384,0.03597332709405709
2019-10-26,12,2630,68384,0.038459288722508186
2019-10-26,13,2519,68384,0.03683610201216659
2019-10-26,14,2536,68384,0.0370846981750117
2019-10-27,0,68147,68147,1.0
2019-10-27,1,5725,68147,0.0840095675524968
2019-10-27,2,3576,68147,0.05247479712973425
2019-10-27,3,3004,68147,0.04408117745462016
2019-10-27,4,2839,68147,0.04165994100987571
2019-10-27,5,2901,68147,0.04256973894668878
2019-10-27,6,2965,68147,0.043508885204044195
2019-10-27,7,3014,68147,0.04422791905733194
2019-10-27,8,3029,68147,0.04444803146139962
2019-10-27,9,2725,68147,0.03998708673896136
2019-10-27,10,2611,68147,0.038314232468047014
2019-10-27,11,2714,68147,0.0398256709759784
2019-10-27,12,2608,68147,0.03827020998723348
2019-10-27,13,2644,68147,0.03879847975699591
2019-10-27,14,2650,68147,0.03888652471862298
2019-10-28,0,63457,63457,1.0
2019-10-28,1,5413,63457,0.08530185795105347
2019-10-28,2,3637,63457,0.057314401878437365
2019-10-28,3,3033,63457,0.047796145421308917
2019-10-28,4,2932,63457,0.04620451644420631
2019-10-28,5,2829,63457,0.044581370061616526
2019-10-28,6,2717,63457,0.04281639535433443
2019-10-28,7,3013,63457,0.047480971366437114
2019-10-28,8,2822,63457,0.044471059142411395
2019-10-28,9,2559,63457,0.04032652032084719
2019-10-28,10,2776,63457,0.04374615881620625
2019-10-28,11,2604,63457,0.04103566194430874
2019-10-28,12,2419,63457,0.038120301936744566
2019-10-28,13,2274,63457,0.035835290038923995
2019-10-28,14,2397,63457,0.03777361047638558
2019-10-29,0,63387,63387,1.0
2019-10-29,1,5419,63387,0.08549071576190702
2019-10-29,2,3599,63387,0.05677820373262656
2019-10-29,3,3279,63387,0.051729849969236595
2019-10-29,4,2931,63387,0.046239765251550005
2019-10-29,5,2816,63387,0.04442551311783173
2019-10-29,6,2974,63387,0.04691813778850553
2019-10-29,7,2784,63387,0.043920677741492734
2019-10-29,8,2570,63387,0.040544591162225696
2019-10-29,9,2695,63387,0.0425166043510499
2019-10-29,10,2498,63387,0.039408711565462946
2019-10-29,11,2322,63387,0.036632116995598464
2019-10-29,12,2416,63387,0.03811507091359427
2019-10-29,13,2350,63387,0.037073847949895086
2019-10-29,14,2343,63387,0.03696341521132093
2019-10-30,0,61893,61893,1.0
2019-10-30,1,5356,61893,0.08653644192396555
2019-10-30,2,3703,61893,0.05982905982905983
2019-10-30,3,3164,61893,0.05112048212237248
2019-10-30,4,2969,61893,0.047969883508635874
2019-10-30,5,3127,61893,0.05052267623156092
2019-10-30,6,2838,61893,0.04585332751684359
2019-10-30,7,2637,61893,0.04260578740729969
2019-10-30,8,2723,61893,0.04399528218053738
2019-10-30,9,2548,61893,0.04116782188615837
2019-10-30,10,2337,61893,0.037758712616935676
2019-10-30,11,2318,61893,0.03745173121354596
2019-10-30,12,2382,61893,0.03848577383549028
2019-10-30,13,2244,61893,0.036256119431922834
2019-10-30,14,2215,61893,0.035787568868854314
2019-10-31,0,62001,62001,1.0
2019-10-31,1,5692,62001,0.09180497088756633
2019-10-31,2,3728,62001,0.06012806245060563
2019-10-31,3,3188,62001,0.0514185255076531
2019-10-31,4,3306,62001,0.0533217206174094
2019-10-31,5,3023,62001,0.04875727810841761
2019-10-31,6,2826,62001,0.04557991000145159
2019-10-31,7,2906,62001,0.04687021177077789
2019-10-31,8,2650,62001,0.04274124610893373
2019-10-31,9,2464,62001,0.039741294495250074
2019-10-31,10,2527,62001,0.04075740713859454
2019-10-31,11,2457,62001,0.039628393090434026
2019-10-31,12,2456,62001,0.03961226431831744
2019-10-31,13,2288,62001,0.03690263060273222
2019-10-31,14,2564,62001,0.04135417170690795
2019-11-01,0,67138,67138,1.0
2019-11-01,1,6038,67138,0.08993416545026661
2019-11-01,2,4141,67138,0.061678929965146415
2019-11-01,3,4141,67138,0.061678929965146415
2019-11-01,4,3586,67138,0.053412374512198754
2019-11-01,5,3267,67138,0.04866096696356758
2019-11-01,6,3471,67138,0.05169948464356996
2019-11-01,7,3178,67138,0.04733533915219399
2019-11-01,8,2912,67138,0.043373350412583035
2019-11-01,9,2840,67138,0.042300932407876315
2019-11-01,10,2780,67138,0.04140725073728738
2019-11-01,11,2778,67138,0.041377461348267745
2019-11-01,12,2689,67138,0.040051833536894156
2019-11-01,13,3062,67138,0.045607554589055375
2019-11-01,14,4257,67138,0.06340671452828503
2019-11-02,0,73479,73479,1.0
2019-11-02,1,6707,73479,0.09127778004599954
2019-11-02,2,4850,73479,0.06600525320159502
2019-11-02,3,3796,73479,0.0516610187944855
2019-11-02,4,3497,73479,0.04759182895793356
2019-11-02,5,3542,73479,0.0482042488329999
2019-11-02,6,3322,73479,0.04521019611045333
2019-11-02,7,3231,73479,0.04397174702976361
2019-11-02,8,3153,73479,0.04291021924631527
2019-11-02,9,3013,73479,0.041004912968331086
2019-11-02,10,2800,73479,0.03810612555968372
2019-11-02,11,2767,73479,0.037657017651301736
2019-11-02,12,3143,73479,0.04277412594074498
2019-11-02,13,4420,73479,0.060153241062072156
2019-11-02,14,5447,73479,0.07413002354414186
2019-11-03,0,71500,71500,1.0
2019-11-03,1,6635,71500,0.0927972027972028
2019-11-03,2,4439,71500,0.062083916083916085
2019-11-03,3,3749,71500,0.052433566433566434
2019-11-03,4,3616,71500,0.050573426573426575
2019-11-03,5,3439,71500,0.0480979020979021
2019-11-03,6,3380,71500,0.04727272727272727
2019-11-03,7,3378,71500,0.04724475524475524
2019-11-03,8,3038,71500,0.04248951048951049
2019-11-03,9,2956,71500,0.041342657342657345
2019-11-03,10,2900,71500,0.04055944055944056
2019-11-03,11,3296,71500,0.0460979020979021
2019-11-03,12,4519,71500,0.0632027972027972
2019-11-03,13,5564,71500,0.07781818181818181
2019-11-03,14,5378,71500,0.07521678321678321
2019-11-04,0,79544,79544,1.0
2019-11-04,1,7494,79544,0.09421200844815449
2019-11-04,2,5268,79544,0.0662274967313688
2019-11-04,3,4706,79544,0.05916222468067987
2019-11-04,4,4214,79544,0.05297696872171377
2019-11-04,5,3785,79544,0.0475837272452982
2019-11-04,6,3697,79544,0.04647742130141808
2019-11-04,7,3883,79544,0.04881574977371015
2019-11-04,8,3735,79544,0.046955144322639045
2019-11-04,9,3537,79544,0.04446595594890878
2019-11-04,10,4123,79544,0.051832947802474105
2019-11-04,11,5517,79544,0.06935783968621141
2019-11-04,12,6760,79544,0.08498441114351805
2019-11-04,13,6330,79544,0.0795785980086493
2019-11-04,14,3484,79544,0.043799658050890075
2019-11-05,0,74981,74981,1.0
2019-11-05,1,6913,74981,0.09219668982808979
2019-11-05,2,5190,74981,0.06921753510889425
2019-11-05,3,4214,74981,0.05620090422907136
2019-11-05,4,3669,74981,0.04893239620703912
2019-11-05,5,3492,74981,0.04657179818887452
2019-11-05,6,3665,74981,0.04887904935917099
2019-11-05,7,3586,74981,0.04782544911377549
2019-11-05,8,3292,74981,0.043904455795468186
2019-11-05,9,3749,74981,0.049999333164401645
2019-11-05,10,4960,74981,0.06615009135647698
2019-11-05,11,6018,74981,0.08026033261759646
2019-11-05,12,5965,74981,0.07955348688334378
2019-11-05,13,3202,74981,0.042704151718435335
2019-11-05,14,2628,74981,0.03504887904935917
2019-11-06,0,72463,72463,1.0
2019-11-06,1,6960,72463,0.09604901811959207
2019-11-06,2,4682,72463,0.06461228489021983
2019-11-06,3,3956,72463,0.054593378689814114
2019-11-06,4,3697,72463,0.051019140802892514
2019-11-06,5,3620,72463,0.04995652953921312
2019-11-06,6,3447,72463,0.047569104232504864
2019-11-06,7,3187,72463,0.04398106619930171
2019-11-06,8,3594,72463,0.0495977257358928
2019-11-06,9,4975,72463,0.06865572775071416
2019-11-06,10,5724,72463,0.07899203731559555
2019-11-06,11,5441,72463,0.07508659591791673
2019-11-06,12,3137,72463,0.043291058885224186
2019-11-06,13,2519,72463,0.034762568483225925
2019-11-06,14,2404,72463,0.0331755516608476
2019-11-07,0,81091,81091,1.0
2019-11-07,1,7131,81091,0.08793824222170155
2019-11-07,2,4836,81091,0.059636704443156455
2019-11-07,3,4192,81091,0.05169500931052768
2019-11-07,4,4109,81091,0.05067146785709881
2019-11-07,5,3840,81091,0.04735420700201009
2019-11-07,6,3591,81091,0.044283582641723496
2019-11-07,7,3951,81091,0.04872303954816194
2019-11-07,8,5349,81091,0.06596293053483124
2019-11-07,9,6237,81091,0.07691359090404608
2019-11-07,10,6222,81091,0.07672861353294447
2019-11-07,11,3262,81091,0.04022641230222836
2019-11-07,12,2938,81091,0.03623090108643376
2019-11-07,13,2623,81091,0.032346376293300116
2019-11-07,14,2578,81091,0.03179144417999531
2019-11-08,0,93664,93664,1.0
2019-11-08,1,8661,93664,0.09246882473522378
2019-11-08,2,6187,93664,0.06605526135975401
2019-11-08,3,7507,93664,0.08014818927229245
2019-11-08,4,6630,93664,0.07078493337888624
2019-11-08,5,6330,93664,0.06758199521694568
2019-11-08,6,6321,93664,0.06748590707208746
2019-11-08,7,4931,93664,0.052645626921762896
2019-11-08,8,5549,93664,0.05924367953536044
2019-11-08,9,5623,93664,0.060033737615305775
2019-11-08,10,5163,93664,0.05512256576699692
2019-11-08,11,4591,93664,0.04901563033823027
2019-11-08,12,4326,93664,0.04618636829518278
2019-11-08,13,4138,93664,0.044179193713700035
2019-11-08,14,3805,93664,0.04062393235394602
2019-11-09,0,82809,82809,1.0
2019-11-09,1,8246,82809,0.09957854822543444
2019-11-09,2,5635,82809,0.06804815901653202
2019-11-09,3,4737,82809,0.05720392710937217
